nb_A,nb_W,nb_A_W
686,32,718
460,38,497
782,108,890
1067,208,1275
1002,40,1035
939,47,986
408,34,436
748,48,781
752,72,823
683,74,757
1088,67,1143
1264,77,1315
1070,62,1125
823,64,886
577,55,618
1015,97,1112
705,82,787
763,223,986
770,91,663
536,99,634
1160,49,1208
509,44,552
483,40,523
654,36,690
683,31,712
468,33,501
637,45,682
452,43,495
809,38,846
630,41,671
647,42,687
666,67,732
438,47,484
717,29,744
454,24,477
484,40,524
678,38,688
481,41,509
745,38,716
460,36,489
752,75,819
922,115,1037
558,111,667
787,99,885
380,45,425
350,77,427
613,90,694
899,81,964
730,63,792
1211,60,1270
1404,57,1460
2450,84,2503
1158,98,1255
1050,61,1111
577,43,617
1089,51,1138
950,58,1007
1362,57,1419
731,63,791
810,72,881
453,49,501
658,45,695
854,56,909
959,41,954
1188,63,1250
623,48,669
451,77,514
929,66,995
930,54,980
773,60,833
771,81,850
696,55,751
776,61,837
675,142,817
794,87,880
1126,55,1181
892,112,991
4049,182,3934
1668,62,1717
1620,242,1844
698,69,766
516,41,547
801,56,856
887,62,949
649,48,696
1100,50,1149
435,59,494
647,51,697
777,48,818
1175,53,1228
705,87,755
372,73,445
733,54,787
364,54,417
709,63,772
368,68,436
331,58,336
782,83,785
713,127,815
744,54,751
987,115,1101
579,55,633
1246,73,1318
578,42,619
1330,51,1381
597,77,673
1128,90,1217
2472,88,2560
1229,76,1285
1035,44,1079
909,117,1025
761,84,696
547,65,611
222,57,279
746,44,789
329,54,382
424,72,495
1013,73,1084
803,60,863
1170,43,1211
1346,46,1386
1581,165,1740
1276,95,1371
1017,119,1127
1099,49,1104
483,41,524
501,62,540
958,76,1034
713,102,815
860,57,914
857,95,921
542,61,603
765,52,816
590,50,637
903,70,966
924,99,1023
538,49,580
1083,97,1092
807,88,888
1120,43,1157
1012,71,1082
714,113,826
652,66,717
902,130,1032
717,87,802
786,110,896
510,72,578
704,71,771
904,79,983
1117,72,1189
1150,106,1256
888,85,973
487,54,534
810,89,899
624,83,700
875,65,940
770,72,827
554,72,603
798,44,824
792,61,852
1325,72,1397
463,39,502
928,75,1001
567,27,593
482,48,530
677,41,717
558,49,585
957,56,950
955,65,981
302,40,330
1174,113,1287
468,46,477
807,72,845
962,43,1004
513,42,552
704,47,749
589,51,639
479,47,519
1026,66,1090
831,58,874
984,37,1021
695,31,726
356,44,399
798,34,832
478,40,518
792,67,859
529,33,561
599,42,641
769,46,812
626,45,664
2105,82,2184
1224,85,1309
566,64,629
1120,55,1174
638,84,720
938,37,962
571,167,738
1753,324,2048
1321,207,1528
651,132,710
887,166,1053
548,82,609
451,78,529
627,43,663
564,49,611
950,61,1010
669,66,735
694,82,767
804,33,836
564,176,740
869,86,954
1102,64,1166
522,45,567
1040,45,1085
247,33,280
1054,40,1094
528,16,431
699,29,718
721,59,737
498,45,542
631,39,667
699,58,756
570,47,617
798,33,831
1038,50,1088
1043,38,1081
1046,65,1110
1053,101,1154
974,48,963
641,31,670
2046,72,2118
4444,107,4550
3468,105,3572
2828,123,2951
1086,61,1144
1030,42,1067
1349,47,1396
1063,55,1117
1586,47,1633
2634,40,2673
1471,59,1528
1851,73,1923
980,44,1024
1162,34,1196
816,25,841
319,37,355
634,24,658
825,75,899
693,61,746
446,38,484
614,47,657
843,39,878
597,63,660
417,31,447
574,55,629
757,64,819
963,87,1049
1376,64,1440
902,71,915
766,66,832
757,54,811
781,31,797
665,80,738
365,42,390
582,47,629
487,41,528
1155,50,1204
585,53,638
686,64,730
1270,65,1334
671,62,733
718,99,817
532,56,588
345,56,400
736,62,719
700,41,717
523,60,542
463,89,502
300,76,367
767,49,807
570,83,651
522,40,562
548,73,610
345,44,388
507,53,546
684,44,688
608,39,647
1488,97,1585
519,84,603
645,70,715
579,123,700
743,113,856
738,116,851
365,101,466
764,75,839
445,33,478
379,33,412
767,44,810
391,32,422
696,43,737
465,52,516
384,25,409
587,113,696
448,69,517
866,66,887
478,65,541
320,26,345
475,41,515
427,60,484
874,52,925
444,99,541
444,60,504
1536,187,1722
524,60,584
609,39,647
517,50,567
564,92,655
992,91,1083
332,48,379
576,35,610
464,41,502
377,43,420
739,75,814
574,66,640
685,69,754
378,47,425
307,54,361
724,36,759
522,42,562
743,35,777
584,47,628
793,74,864
978,65,1037
628,31,659
631,33,658
543,79,622
709,20,670
609,23,562
345,26,335
464,31,494
690,47,667
241,49,289
454,51,504
498,59,557
623,35,657
733,105,837
472,104,575
723,76,788
925,42,967
738,46,777
1948,156,2091
1274,92,1364
726,67,793
721,111,788
745,55,799
625,61,685
526,110,635
561,92,653
554,43,596
348,37,385
940,48,864
468,31,498
308,52,360
563,39,602
519,60,577
882,80,962
594,27,605
441,68,509
589,65,650
250,58,307
675,114,789
2016,74,1853
1422,89,1511
1695,61,1755
590,59,648
687,87,769
467,51,512
695,111,720
724,65,789
632,73,705
867,107,973
588,58,645
486,63,547
712,83,774
1728,78,1806
1065,81,1146
759,124,883
386,56,363
646,58,703
616,61,674
656,79,733
471,49,520
470,47,516
956,51,1006
524,32,556
732,64,796
534,46,542
533,56,529
706,53,753
579,90,669
640,77,689
432,47,478
1245,81,1326
1712,67,1779
2814,41,2854
1000,53,1052
467,41,508
424,51,472
614,52,666
1731,109,1839
1741,127,1867
725,75,798
718,74,791
600,42,642
618,78,660
354,36,389
544,57,591
490,46,536
622,39,660
494,45,539
700,44,744
593,42,635
504,64,568
577,52,627
840,54,893
433,46,479
479,39,518
329,44,371
726,78,798
1032,86,1117
573,69,642
870,48,918
617,49,666
811,59,858
632,45,676
316,48,364
1049,59,1107
684,96,768
590,54,644
750,63,812
916,55,971
519,54,573
758,70,828
625,55,680
1268,151,1418
654,68,715
741,46,786
543,61,580
297,52,348
549,57,606
732,41,773
804,108,911
388,71,459
353,52,405
775,61,835
581,62,641
573,23,438
338,28,365
343,47,389
735,52,786
665,53,717
718,65,783
389,57,446
466,66,531
570,59,628
429,54,482
666,45,697
581,92,577
490,29,515
851,49,900
1090,61,1151
720,50,770
583,83,666
341,50,391
526,41,567
536,59,593
612,58,664
1373,103,1378
1367,60,1422
1835,60,1887
1210,96,1285
1467,75,1504
1815,47,1857
2028,63,2087
1306,41,1346
1745,50,1793
1615,35,1650
1412,50,1461
1601,89,1690
1294,62,1355
1961,46,2007
1084,47,1131
2836,64,2900
1927,47,1974
1890,33,1923
3024,50,3073
1244,62,1294
1109,91,1119
427,58,484
1083,46,1129
2112,30,2101
1674,34,1548
1860,125,1985
983,47,1029
1498,35,1533
1407,60,1467
879,53,742
927,75,1002
572,64,634
382,45,426
623,61,683
733,61,790
1323,148,1463
1043,213,1256
660,182,836
707,91,779
396,59,436
665,43,698
697,56,744
503,82,390
767,105,861
336,53,389
5370,105,5475
878,62,938
325,39,357
510,53,563
368,35,402
664,100,715
696,102,798
683,138,821
813,164,976
463,60,522
1185,347,1532
342,86,423
315,61,363
718,82,784
324,68,391
564,48,585
734,92,826
385,49,433
741,72,807
682,49,730
1093,59,1151
471,52,523
481,62,542
809,90,897
1418,49,1466
710,100,809
799,73,871
563,88,650
806,149,935
380,37,416
540,89,629
623,76,672
362,51,412
627,49,676
922,66,988
929,114,1031
1156,64,1220
358,48,406
727,95,815
484,59,543
702,133,829
400,95,491
456,121,577
688,134,821
444,108,549
392,78,464
712,67,778
675,70,744
722,78,799
749,76,788
760,143,902
796,52,830
239,44,283
507,64,571
323,21,310
405,31,421
392,56,443
469,82,551
828,82,910
1270,69,1338
750,107,857
812,94,905
518,41,558
394,56,450
634,36,670
1332,170,1466
970,39,1009
551,65,616
505,70,574
581,28,609
668,91,759
853,72,920
498,66,564
368,58,420
738,75,808
570,101,670
742,85,820
563,55,618
632,54,666
572,98,670
725,52,703
940,57,997
462,57,519
321,63,384
575,36,610
309,68,376
492,59,550
495,70,558
379,89,468
1208,54,1262
673,68,738
700,88,788
550,46,592
572,48,620
943,112,1055
881,148,937
761,109,805
794,67,861
564,71,634
759,86,845
645,157,801
443,63,506
569,103,672
392,43,435
614,101,671
624,79,671
615,77,680
932,69,1001
536,71,607
627,40,664
785,55,787
504,102,600
842,38,861
793,41,800
584,30,534
668,75,743
367,36,378
1227,136,1353
576,68,644
1063,85,1135
1159,82,1241
531,89,619
2240,33,2108
1103,137,1239
1163,104,1258
1072,182,1211
653,66,693
774,49,823
595,81,675
654,58,711
1636,116,1752
274,51,325
1037,80,1117
593,61,654
642,92,711
859,56,914
539,38,577
618,29,647
332,32,363
316,52,362
227,15,241
982,110,1069
1347,79,1422
1796,102,1883
1336,155,1472
1326,55,1274
1119,66,1153
899,72,830
1237,83,1314
957,129,1071
989,47,1035
2903,261,3088
1735,117,1761
1096,59,1143
1056,66,1077
680,45,719
1342,91,1393
1210,84,1181
1030,56,1083
532,39,570
884,59,843
558,34,592
394,63,439
779,90,565
736,44,777
719,111,816
1311,49,1360
978,45,940
1365,73,1433
516,40,543
610,47,645
817,78,736
1139,85,1153
1224,65,1277
876,85,945
792,28,804
1014,40,1003
530,37,563
1139,72,1047
1020,71,1091
790,63,698
1077,84,1159
995,46,1007
1267,70,1131
709,44,751
774,70,841
873,83,840
971,48,1018
642,41,682
1640,84,1481
1378,76,959
1098,51,1145
866,65,930
1255,81,1213
658,63,682
634,62,674
749,51,774
728,45,765
704,54,723
708,53,753
478,56,478
943,83,1026
970,78,1029
570,38,572
838,37,848
787,32,819
850,38,857
1153,57,1209
1036,67,1093
493,47,538
552,78,618
816,70,886
813,97,843
452,47,492
459,46,505
1000,53,700
1065,86,1150
1001,45,917
551,43,563
1080,66,1041
787,98,853
687,75,658
536,67,592
796,80,872
1423,98,1513
1067,97,1161
1005,83,1007
2016,134,2113
1355,63,792
795,49,843
695,39,649
661,91,716
1244,110,1349
675,39,711
625,37,601
726,25,674
633,34,666
1107,46,895
821,70,844
874,71,945
709,41,684
609,77,673
679,53,730
729,96,825
721,48,769
550,53,578
668,121,789
689,47,694
690,93,760
1020,155,1143
1210,124,876
259,58,311
810,55,829
334,46,379
658,73,728
472,73,545
632,47,661
820,58,876
418,54,472
592,65,653
595,96,638
459,69,523
741,64,765
567,32,599
591,17,477
465,38,503
491,59,549
739,61,797
639,50,671
723,79,711
537,63,545
1124,147,1263
1087,68,1155
553,73,601
537,43,580
539,44,582
805,65,848
862,54,837
669,37,647
719,25,730
2518,57,1724
701,64,765
1038,41,1078
538,50,588
595,62,657
689,52,740
475,73,546
1337,59,1394
1600,60,833
542,70,573
1266,66,818
1485,61,1400
921,37,958
1276,84,1247
727,39,756
1574,26,753
667,59,674
1352,84,739
758,126,883
465,123,582
664,38,702
479,107,558
562,41,603
450,63,508
433,63,496
1304,62,1365
614,111,725
776,44,808
753,49,789
184,45,220
554,60,590
320,44,357
576,105,681
1033,271,1304
690,65,727
1034,50,1016
483,42,488
363,36,370
631,53,669
409,96,480
854,96,872
2624,116,2730
1200,46,1211
815,55,818
591,47,607
1740,78,1418
1864,127,1933
1431,61,1265
1332,62,1351
600,83,676
1145,58,1203
525,63,586
373,60,423
751,43,793
591,40,599
674,60,704
939,65,796
707,45,656
1045,73,1041
510,25,403
1311,116,902
769,92,743
341,78,411
919,75,869
793,43,836
661,61,553
503,74,537
789,52,777
682,68,700
432,41,469
553,66,590
671,75,657
363,69,432
801,30,681
510,28,523
579,39,574
635,44,660
441,57,494
1149,100,1218
621,70,682
842,72,914
1194,98,1291
387,71,453
914,89,993
581,52,633
713,68,762
988,69,918
760,33,721
1251,60,1156
469,59,520
611,109,636
647,53,681
298,36,324
493,42,458
421,54,470
616,57,658
697,58,728
1098,65,1009
563,39,586
1375,49,961
686,60,713
835,67,880
240,34,253
482,28,502
396,24,400
387,29,387
1648,41,1229
441,23,452
1309,57,1344
614,32,606
1703,39,1157
2214,79,2231
1670,70,1452
849,55,791
709,56,731
1022,62,1042
1478,135,1561
979,69,983
1122,126,1138
630,16,576
1288,78,989
1376,83,1458
1114,59,1144
513,74,569
861,48,829
593,39,614
796,43,839
329,31,302
469,42,462
497,46,515
654,54,659
957,56,868
409,76,481
461,34,475
886,27,856
313,23,323
434,22,332
273,31,296
469,65,508
868,92,930
408,47,437
714,54,626
415,51,450
469,98,560
524,49,518
972,163,1057
819,183,966
961,36,750
871,68,880
821,23,704
1253,96,1335
809,70,874
671,66,733
263,53,302
648,85,730
467,75,518
818,73,834
973,63,1028
601,53,635
1406,53,1292
686,59,685
830,92,866
1208,35,1232
881,85,879
644,68,692
470,66,514
345,65,394
774,85,839
995,114,875
1567,66,1586
900,42,892
572,58,581
798,45,788
589,67,536
1053,82,1135
1197,49,1006
1021,40,887
1391,86,1414
933,55,988
1011,68,1066
1022,75,966
239,46,256
564,51,573
411,50,458
2190,132,2055
1745,73,1738
825,47,782
2473,72,2405
791,41,788
643,62,689
626,59,608
793,131,866
808,55,836
570,41,595
259,31,278
897,42,888
287,29,290
911,47,944
721,48,561
243,31,262
869,70,907
320,48,271
882,85,935
555,72,615
414,56,468
1105,66,1111
1131,73,1096
1025,73,1086
8044,117,7171
2208,101,2254
1965,112,1864
531,64,591
473,39,490
630,54,658
746,67,710
1111,48,1140
604,39,609
844,33,866
1520,62,1580
1149,61,1142
1643,54,1277
1940,93,1601
2016,67,1932
2160,129,2287
2213,81,2054
2188,74,1926
726,64,745
632,38,639
1865,227,1978
678,53,706
1512,68,1549
2460,123,2580
1076,64,1104
877,72,949
1405,132,1488
2326,58,2308
1617,104,1720
1202,74,905
2083,95,2150
841,50,887
1625,170,928
889,36,735
985,67,1035
788,87,848
771,60,805
1502,51,1296
907,58,958
602,47,646
644,41,643
622,53,666
587,38,564
1195,68,1217
1271,125,1390
1253,56,1259
956,23,758
695,34,666
651,18,529
505,53,540
1449,130,1536
875,49,748
371,39,393
734,45,750
1686,52,1427
1054,89,1076
692,39,549
703,84,766
1451,100,1388
443,56,491
1244,67,1218
929,58,966
3845,69,3309
5084,59,4914
1213,64,1069
992,59,1044
1773,61,1697
1114,54,1132
1333,71,1375
613,56,668
433,26,403
1404,50,1201
823,65,845
894,61,921
1149,75,1199
557,46,593
912,41,942
625,54,630
966,66,1001
456,52,502
1319,60,1341
1134,94,1169
1305,64,1348
880,72,884
655,53,661
585,54,630
929,69,963
1051,53,1050
1118,88,1114
914,72,976
1373,47,1045
1737,36,1358
3283,71,1105
1310,64,1356
1684,78,1700
1332,47,827
1737,53,1631
1975,89,1438
1624,67,995
2427,44,1947
2126,40,1342
2263,70,2122
894,80,956
817,86,890
652,46,584
442,45,481
642,15,633
594,35,552
502,101,591
749,40,724
448,52,492
668,18,617
686,62,744
252,38,283
426,56,458
483,72,532
835,57,848
753,84,773
653,70,722
496,47,500
845,63,837
510,28,459
631,74,695
410,47,451
660,34,655
383,47,419
656,59,686
894,66,954
669,95,749
706,36,711
396,69,455
780,53,814
547,41,567
545,76,538
889,56,917
595,48,639
480,32,486
1553,65,1386
341,50,373
439,61,488
554,62,599
292,44,318
467,46,449
385,57,438
602,59,647
300,44,324
731,42,409
1097,54,997
681,72,724
518,49,515
1025,64,1056
505,25,512
1108,81,1165
756,59,805
969,45,973
294,29,289
462,51,497
917,59,976
1035,69,1095
562,48,565
434,41,416
706,44,715
522,44,525
779,43,754
771,100,805
708,77,765
448,25,365
501,24,420
257,22,274
582,65,616
709,62,684
233,37,257
1278,58,1317
720,43,738
640,46,628
515,62,571
799,65,841
1219,83,1299
1155,67,1190
825,70,848
1112,72,1068
1060,23,983
765,95,844
250,32,271
542,48,550
480,45,480
705,79,780
1407,48,1311
1630,70,1627
1482,45,1439
1313,78,1365
1310,64,1249
1511,55,1530
1791,49,1666
2869,60,1794
2428,46,1461
2048,53,946
1870,70,1525
1968,42,1131
936,65,982
3665,92,1881
2214,61,1581
3157,154,2314
1854,106,1949
1745,52,1729
3291,114,3280
2028,113,2011
859,113,968
2734,123,2690
1274,46,1272
1440,79,1337
548,31,540
5968,90,1144
3436,42,1554
4709,94,1529
2473,118,1931
2412,110,1332
2805,92,1887
1921,110,1990
888,90,897
1373,63,1384
1422,58,1456
4322,50,2675
1407,109,1512
1894,41,854
705,56,744
3885,96,1180
1458,69,1056
2758,23,1071
2619,46,1503
2136,85,1220
1462,58,838
2125,32,649
1336,50,1379
1283,59,1263
1057,63,1107
996,41,1026
896,85,958
1010,41,975
737,48,713
914,49,839
1466,34,1353
1298,148,1240
1066,59,1070
1331,84,1403
1261,140,1339
1416,205,1507
621,111,728
909,99,906
838,103,934
747,109,815
547,72,561
752,88,834
1633,108,1677
875,37,646
646,122,761
963,46,972
418,40,436
590,47,511
2120,146,2236
936,135,964
644,105,737
713,94,755
2105,82,1552
2463,45,2368
2025,107,2115
2344,44,2370
484,46,462
877,68,843
913,62,823
745,86,758
929,15,788
880,126,938
500,58,533
908,61,845
468,44,477
1422,95,1486
1207,133,1329
1052,57,1093
1006,59,1042
567,73,576
994,38,1020
427,38,426
793,66,839
811,60,813
394,46,437
631,31,623
670,36,655
293,47,298
496,32,508
608,163,767
968,83,994
449,51,470
898,73,491
592,41,627
293,44,331
1525,83,1607
1969,221,2185
1340,83,1305
1949,90,1996
805,47,762
614,54,638
867,115,844
491,61,495
796,61,815
301,46,331
766,71,804
1655,145,1603
2405,170,2408
844,23,801
1025,64,964
984,68,943
1116,60,1142
843,50,880
1338,118,1320
681,42,642
515,62,541
969,81,921
322,41,340
329,57,359
839,65,804
445,37,460
528,51,570
340,66,392
231,32,261
693,37,646
1277,41,1284
1517,54,1527
796,62,758
407,50,452
888,58,913
295,24,302
953,70,817
573,130,644
926,52,927
1068,70,1106
696,70,730
1089,71,1095
979,49,750
795,92,886
731,53,784
516,48,559
1017,41,1010
512,54,564
427,50,462
484,25,444
664,26,518
669,75,733
456,33,487
763,98,693
681,102,760
304,44,342
931,155,1037
744,107,816
928,32,916
552,36,547
1007,64,1001
774,66,818
587,59,641
244,74,315
710,51,721
478,33,433
936,76,1006
237,33,254
512,73,584
443,59,445
677,99,639
539,51,575
444,34,453
539,35,561
453,48,496
550,54,560
555,48,574
623,50,575
690,98,771
452,112,562
283,36,297
1207,53,1260
521,42,466
637,74,687
416,136,513
603,65,648
663,53,619
676,81,503
431,38,463
295,78,364
908,50,957
496,91,562
632,81,653
343,130,462
503,65,528
524,71,579
1265,232,1452
667,40,668
561,51,536
357,54,403
518,55,521
709,75,747
996,79,1041
469,75,539
683,126,806
1059,48,1036
2193,93,1970
2216,64,2244
948,124,1068
337,48,365
386,7,349
744,71,747
500,33,344
882,119,479
1589,102,1607
953,101,970
1110,66,1151
1000,111,1063
365,29,338
701,29,593
735,58,731
843,63,861
940,75,1013
470,48,494
243,37,254
781,61,836
1954,75,1701
841,36,805
476,39,504
466,47,477
496,39,472
602,48,623
2005,102,1865
1072,66,910
539,60,599
524,34,531
559,76,625
1307,42,1329
1228,83,1293
440,45,468
377,49,418
430,37,364
918,19,866
1414,77,980
807,84,381
329,32,299
630,47,656
926,54,935
608,54,652
317,63,373
442,48,459
1098,158,1242
871,54,864
654,54,688
314,34,312
512,34,470
732,53,767
752,60,784
816,56,846
483,104,482
378,77,411
835,51,816
1005,53,1050
926,57,906
607,60,597
1260,104,1338
866,65,926
966,34,955
811,36,790
798,57,797
557,36,579
272,25,289
455,19,387
801,33,788
1005,70,845
435,72,485
986,75,901
685,53,610
642,65,683
632,45,665
533,55,570
431,54,466
801,44,815
675,47,683
447,44,446
1074,47,1024
1411,92,1483
520,103,602
617,80,611
467,51,428
462,64,510
254,46,290
380,40,399
784,52,806
774,128,883
529,85,557
686,80,751
798,79,818
1440,88,1501
1099,83,1052
535,68,592
690,72,752
495,39,450
1142,82,1143
847,91,910
726,55,709
484,81,502
352,42,379
608,30,609
511,46,526
297,35,302
412,73,459
513,41,532
869,52,896
1507,35,1389
592,57,640
615,77,677
626,72,692
1003,56,1029
630,56,657
752,49,744
499,26,501
370,74,432
759,48,794
1219,57,1276
505,39,541
667,82,748
817,120,929
1132,77,1208
741,51,680
486,20,487
331,32,345
795,46,748
1494,58,1511
1934,143,2076
1065,63,1126
1135,121,1255
968,119,1087
773,76,841
757,54,810
491,58,548
711,61,771
780,172,950
647,57,689
567,85,640
687,35,689
1109,92,1169
1069,136,1205
765,143,859
642,44,651
794,52,739
630,74,690
540,98,635
561,55,565
503,38,504
846,58,802
1315,85,1371
565,96,653
686,123,788
1335,212,1535
1078,43,938
955,43,967
526,55,550
532,69,547
763,66,771
476,63,384
708,47,586
627,103,720
788,135,841
606,65,671
386,44,430
673,57,716
1020,124,1141
631,35,625
586,36,593
625,22,647
600,19,605
725,54,463
2493,147,2507
1143,60,1029
865,72,859
1303,115,1116
704,58,760
468,33,488
523,43,517
660,59,704
599,28,447
323,51,359
376,32,394
814,65,817
913,17,784
805,53,780
529,76,594
334,24,288
1558,82,1477
952,62,1011
768,46,792
427,74,491
477,62,532
550,45,542
470,34,501
699,47,605
831,61,838
571,50,618
484,44,515
790,67,761
805,25,823
1490,60,1458
981,79,1028
858,72,894
1068,59,1125
1115,109,1129
1618,134,1404
1290,91,1151
897,75,962
2076,68,2100
1175,50,1203
1189,68,1115
895,37,872
923,79,957
1277,40,1256
1102,78,1146
947,47,857
423,36,447
759,70,810
813,43,780
1858,54,1775
1003,35,918
1459,40,1357
619,56,618
908,61,885
502,54,555
1446,63,1480
446,40,481
508,64,570
1238,57,923
705,24,693
1153,77,963
473,52,515
416,40,432
992,47,998
911,63,830
826,52,877
460,75,512
583,74,619
956,64,1004
692,48,739
506,33,518
518,37,499
336,29,361
800,35,814
757,34,774
536,24,528
426,27,447
500,64,562
601,55,589
458,58,515
672,63,659
546,59,576
319,57,376
380,60,416
933,38,970
714,75,770
604,38,616
590,59,649
514,38,495
567,54,597
883,80,963
543,107,645
391,46,435
600,61,625
725,74,785
532,52,582
637,41,627
425,42,447
499,51,487
591,39,595
439,43,426
524,36,557
446,32,418
396,29,413
847,60,885
438,37,434
802,66,848
501,55,536
380,41,392
572,49,560
338,47,340
571,70,625
387,36,367
457,57,476
1148,52,1169
475,67,537
844,52,881
250,57,305
724,41,695
852,31,819
359,63,422
751,71,793
658,60,631
445,93,534
386,65,430
339,67,393
739,48,757
415,71,460
335,39,374
675,71,702
240,40,248
856,36,867
666,83,747
385,41,411
1237,47,1094
389,27,398
1068,74,1106
1388,89,1443
628,56,600
634,56,648
410,59,353
1125,54,1018
843,61,776
717,59,769
796,66,848
542,78,602
665,42,686
429,61,479
296,35,330
617,34,586
381,59,428
491,39,489
512,52,542
513,77,590
876,57,900
448,61,498
772,47,745
647,54,672
1259,47,747
903,56,927
315,52,355
937,35,934
710,52,658
671,27,682
947,45,937
574,56,521
597,27,597
3015,61,2617
1405,43,492
1010,32,719
406,69,458
593,202,768
733,839,1568
733,158,776
1719,764,2107
4676,563,2780
1403,583,1899
1551,468,1998
847,492,1293
1375,305,1629
1552,401,1538
1320,49,1368
495,48,517
255,36,242
614,49,634
534,48,521
480,37,445
832,54,850
345,82,420
641,103,719
478,39,464
460,44,465
754,30,734
249,12,181
453,22,432
574,25,576
417,38,436
1271,248,1498
406,89,491
486,82,568
501,90,574
700,41,730
447,57,486
227,69,262
797,64,834
3488,62,3531
308,54,345
822,111,905
682,72,618
432,27,421
767,140,872
525,92,588
915,122,998
797,95,823
564,58,555
696,57,724
320,38,349
525,40,563
333,107,431
500,77,565
596,66,632
448,48,493
712,114,758
187,28,214
398,57,450
944,118,1040
780,37,775
818,104,892
519,122,612
531,59,543
747,76,777
609,98,665
633,36,629
510,58,501
483,48,493
833,108,941
457,103,556
638,58,677
495,24,515
665,73,688
1149,88,1189
669,51,711
932,87,940
649,63,665
735,39,752
814,43,846
859,81,914
762,46,776
721,46,756
852,76,874
1444,85,1452
1195,114,1230
1346,37,1371
599,66,646
383,55,345
549,42,470
967,98,949
715,91,780
991,84,1023
278,41,291
781,182,905
1158,257,1344
499,61,549
829,82,870
403,139,513
586,81,667
949,68,992
987,121,1079
965,47,977
792,58,665
886,233,919
579,49,588
461,67,511
535,44,557
902,53,940
461,103,541
959,103,1059
446,92,492
765,95,820
594,75,658
283,110,371
1296,116,1396
1124,76,1193
1006,86,1091
684,109,782
560,95,636
1854,57,1850
936,91,978
1265,116,1284
1820,149,1917
1168,62,1159
981,56,928
789,52,821
1123,42,1132
1152,50,1142
814,44,818
1324,36,1317
1149,75,1209
1178,46,1089
435,44,459
1281,173,1264
2299,94,2388
1044,81,963
694,40,716
1018,56,978
666,61,704
1589,177,1729
1629,102,1588
1124,60,1155
825,62,886
550,66,612
1089,112,1177
466,43,457
1072,19,869
2436,88,2521
526,49,569
707,32,676
859,95,954
1017,113,1088
749,73,791
704,75,704
1189,102,1290
880,57,855
780,83,833
678,77,728
668,65,721
698,57,724
857,64,891
616,50,657
1049,50,852
1503,105,1352
2336,799,3129
3620,1351,4967
1136,535,1661
941,146,1087
534,62,530
369,30,371
453,40,478
542,71,588
1396,52,1444
1284,101,1355
5019,309,5123
5235,204,5438
2511,195,2700
1314,127,1428
1119,75,926
821,36,805
1379,190,1532
1241,72,1313
1115,66,1148
1793,90,1740
1399,258,1620
863,51,914
1199,84,1222
1515,189,1674
1936,379,2113
498,91,581
1908,155,1937
405,25,382
1143,43,1145
1091,158,1236
1028,67,1039
1489,156,1612
986,101,1087
913,47,932
992,201,1088
938,141,1060
1998,152,2120
1365,52,1406
1030,89,1088
1072,237,1138
1741,324,1990
1482,405,1855
1377,255,1560
1468,293,1656
1289,195,1456
866,38,900
2844,382,3226
432,293,724
1303,175,1473
982,122,1104
1355,509,1864
1099,76,1174
916,232,1148
1315,174,1476
1445,244,1644
1360,347,1705
1018,108,1122
1750,69,1815
631,439,969
1774,463,2181
749,189,935
1449,61,1504
760,60,816
447,57,481
1673,109,1757
871,99,962
771,121,884
1113,283,1347
847,185,934
956,237,1152
785,86,869
297,38,314
724,155,836
396,41,413
1195,106,1281
339,47,362
345,122,458
1026,41,1035
878,297,1132
1307,381,1665
1877,560,2430
993,187,1173
1032,222,1219
3940,246,3300
6212,260,6465
4330,345,4207
911,518,1252
767,278,987
498,113,569
1404,535,1906
516,65,507
294,307,601
480,311,772
632,123,748
654,288,932
471,100,564
440,248,672
405,34,423
477,33,493
550,230,729
788,75,853
692,338,975
621,127,735
488,363,800
1192,215,1393
591,34,607
495,244,733
416,49,436
655,126,781
538,187,701
1437,482,1906
240,39,271
348,69,407
629,98,718
3831,1147,4978
2058,1312,3361
434,114,536
372,31,362
892,234,976
1078,104,1062
695,44,705
388,49,433
351,74,409
574,40,602
369,56,414
776,182,898
696,39,724
268,33,263
580,49,606
419,49,434
598,31,629
213,36,243
223,79,292
607,33,625
1668,247,1839
995,54,1012
375,55,425
321,34,319
1177,46,1104
774,46,571
893,191,1084
391,45,434
454,43,390
844,79,900
551,77,627
603,68,656
453,44,468
563,38,579
1166,75,1227
1678,103,1383
1430,41,1444
593,36,616
710,41,749
972,116,1079
1511,46,1552
1634,28,1513
1078,41,1113
785,46,769
758,45,803
1293,49,1266
1143,50,1193
707,26,716
813,22,701
1206,18,822
923,38,927
857,21,737
1236,46,1232
716,28,721
2032,63,2087
1377,60,1401
1283,35,1318
420,35,438
743,41,761
1004,50,1033
457,34,464
474,88,539
497,47,503
420,29,441
921,40,792
797,64,848
472,40,464
787,54,837
323,45,357
510,40,531
377,34,387
411,36,435
569,31,550
479,39,517
601,49,594
1015,369,1351
836,38,873
656,29,685
337,19,340
391,35,383
692,32,670
466,226,673
821,37,796
524,35,534
607,35,583
666,31,666
685,95,759
1230,103,1311
804,68,788
614,32,644
995,214,1199
399,39,402
1301,53,1305
763,17,746
1224,60,1164
762,36,707
693,77,728
747,30,692
476,35,510
311,29,322
694,29,687
352,40,369
654,55,662
740,60,745
535,43,527
504,37,483
622,87,705
833,55,859
421,48,458
501,48,488
612,26,625
499,41,527
